exchange,instrument_key,symbol_name,security_id,short_name,name,isin,trading_symbol
NSE,NSE_EQ|IN2520240077,SDL MZ 7.15% 2040,27006,0.01,SDL MZ 7.15% 2040,,715MZ40
NSE,NSE_EQ|IN2520240069,SDL MZ 7.15% 2039,25774,0.01,SDL MZ 7.15% 2039,,715MZ39
NSE,NSE_EQ|IN2520240093,SDL MZ 7.23% 2040,29122,0.01,SDL MZ 7.23% 2040,,723MZ40
NSE,NSE_EQ|IN2520240085,SDL MZ 7.13% 2039,28241,0.01,SDL MZ 7.13% 2039,,713MZ39
NSE,NSE_EQ|IN4520230454,SDL TS 7.38% 2049,22999,0.01,SDL TS 7.38% 2049,,738TS49
NSE,NSE_EQ|IN4520230447,SDL TS 7.38% 2043,22988,0.01,SDL TS 7.38% 2043,,738TS43
NSE,NSE_EQ|IN4520230439,SDL TS 7.44% 2046,22706,0.01,SDL TS 7.44% 2046,,744TS46
NSE,NSE_EQ|IN4520230470,SDL TS 7.36% 2050,23103,0.01,SDL TS 7.36% 2050,,736TS50
NSE,NSE_EQ|INE486Y01013,TOUCHWOOD ENTERTAIN LTD.,16908,0.01,TOUCHWOOD ENTERTAIN LTD.,,TOUCHWOOD
NSE,NSE_EQ|INE024L01027,GRAVITA INDIA LIMITED,20534,0.1,GRAVITA INDIA LIMITED,,GRAVITA
NSE,NSE_EQ|IN4520230462,SDL TS 7.37% 2041,23096,0.01,SDL TS 7.37% 2041,,737TS41
NSE,NSE_EQ|IN4520230413,SDL TS 7.49% 2035,22614,0.01,SDL TS 7.49% 2035,,749TS35
NSE,NSE_EQ|IN4520230405,SDL TS 7.59% 2046,21830,0.01,SDL TS 7.59% 2046,,759TS46
NSE,NSE_EQ|INE453D01025,SARLA PERF. FIBERS LTD,14047,0.01,SARLA PERF. FIBERS LTD,,SARLAPOLY
NSE,NSE_EQ|IN4520230421,SDL TS 7.46% 2045,22625,0.01,SDL TS 7.46% 2045,,746TS45
NSE,NSE_EQ|IN1020200532,SDL AP 6.65% 2041,1871,0.01,SDL AP 6.65% 2041,,665AP41
NSE,NSE_EQ|IN4920200123,SDL JK 6.65% 2030,1373,0.01,SDL JK 6.65% 2030,,665JK30
NSE,NSE_EQ|IN4520230298,SDL TS 7.72% 2035,19609,0.01,SDL TS 7.72% 2035,,772TS35
NSE,NSE_EQ|IN4520230280,SDL TS 7.65% 2039,19550,0.01,SDL TS 7.65% 2039,,765TS39
NSE,NSE_EQ|IN1020200540,SDL AP 6.63% 2037,1905,0.01,SDL AP 6.63% 2037,,663AP37
NSE,NSE_EQ|INE148I07LS8,SEC RE NCD 8.75% SR.VII,9255,0.01,SEC RE NCD 8.75% SR.VII,,875SCL27
NSE,NSE_EQ|IN4920200131,SDL JK 6.64% 2036,1863,0.01,SDL JK 6.64% 2036,,664JK36
NSE,NSE_EQ|IN4920200149,SDL JK 6.99% 2031,2074,0.01,SDL JK 6.99% 2031,,699JK31
NSE,NSE_EQ|INE148I07LT6,SEC RE NCD 9.25% SR.VII,9262,0.01,SEC RE NCD 9.25% SR.VII,,925SCL27
NSE,NSE_EQ|IN1020200516,SDL AP 6.65% 2040,1745,0.01,SDL AP 6.65% 2040,,665AP40
NSE,NSE_EQ|IN4920200156,SDL JK 7.24% 2036,2563,0.01,SDL JK 7.24% 2036,,724JK36
NSE,NSE_EQ|INE148I07LU4,SEC RE NCD 8.43% SR.VIII,9273,0.01,SEC RE NCD 8.43% SR.VIII,,843SCL27
NSE,NSE_EQ|IN1020200524,SDL AP 6.64% 2039,1866,0.01,SDL AP 6.64% 2039,,664AP39
NSE,NSE_EQ|INE148I07LV2,SEC RE NCD 8.89% SR.VIII,9277,0.01,SEC RE NCD 8.89% SR.VIII,,889SCL27
NSE,NSE_EQ|IN1020200573,SDL AP 6.87% 2037,2096,0.01,SDL AP 6.87% 2037,,687AP37
NSE,NSE_EQ|IN4520230256,SDL TS 7.46% 2030,18690,0.01,SDL TS 7.46% 2030,,746TS30
NSE,NSE_EQ|INE757A01017,COSMO FIRST LIMITED,742,0.1,COSMO FIRST LIMITED,,COSMOFIRST
NSE,NSE_EQ|IN4520230249,SDL TS 7.44% 2045,18538,0.01,SDL TS 7.44% 2045,,744TS45
NSE,NSE_EQ|IN1020200581,SDL AP 7.22% 2037,2395,0.01,SDL AP 7.22% 2037,,722AP37
NSE,NSE_EQ|IN4520230272,SDL TS 7.49% 2044,19177,0.01,SDL TS 7.49% 2044,,749TS44
NSE,NSE_EQ|IN4920200107,SDL JK 6.8% 2035,1009,0.01,SDL JK 6.8% 2035,,68JK35
NSE,NSE_EQ|IN1020200557,SDL AP 6.9% 2032,2081,0.01,SDL AP 6.9% 2032,,69AP32
NSE,NSE_EQ|IN1020200565,SDL AP 6.89% 2035,2086,0.01,SDL AP 6.89% 2035,,689AP35
NSE,NSE_EQ|IN4920200115,SDL JK 6.7% 2032,1253,0.01,SDL JK 6.7% 2032,,67JK32
NSE,NSE_EQ|IN4520230264,SDL TS 7.55% 2032,19185,0.01,SDL TS 7.55% 2032,,755TS32
NSE,NSE_EQ|INE320B01020,CENTUM ELECTRONICS LTD,14982,0.1,CENTUM ELECTRONICS LTD,,CENTUM
NSE,NSE_EQ|INE0XUS01012,P S RAJ STEELS LIMITED,29662,0.05,P S RAJ STEELS LIMITED,,PSRAJ
NSE,NSE_EQ|IN1620190208,SDL HR 7.80% 2030,20219,0.01,SDL HR 7.80% 2030,,780HR30
NSE,NSE_EQ|INE02KN07022,GFL 8.75% 2027 SR A,21615,0.01,GFL 8.75% 2027 SR A,,875GFL27
NSE,NSE_EQ|INE02KN07048,GFL 8.60% 2027 SR C1,24593,0.01,GFL 8.60% 2027 SR C1,,860GFL27
NSE,NSE_EQ|INE02KN07030,GFL 6M OIS LINK 2027 SRB,23151,0.01,GFL 6M OIS LINK 2027 SRB,,GFL27
NSE,NSE_EQ|IN1620190174,SDL HR 6.96% 2040,20860,0.01,SDL HR 6.96% 2040,,696HR40
NSE,NSE_EQ|INE02KN07063,GFL 8.18% 2026 SR C3,28965,0.01,GFL 8.18% 2026 SR C3,,818GFL26
NSE,NSE_EQ|INE148I07LB4,SEC RE NCD 8.75% SR.VII,7765,0.01,SEC RE NCD 8.75% SR.VII,,875SCFL27
NSE,NSE_EQ|IN1620190166,SDL HR 7.03% 2040,21236,0.01,SDL HR 7.03% 2040,,703HR40
NSE,NSE_EQ|INE02KN07055,TBILL LKD RESET 26 SR C2,25624,0.01,TBILL LKD RESET 26 SR C2,,GFL26
NSE,NSE_EQ|INE071D01033,MENON BEARINGS LIMITED,6961,0.01,MENON BEARINGS LIMITED,,MENONBE
NSE,NSE_EQ|INE148I07LC2,SEC RE NCD 9.25% SR.VII,7769,0.01,SEC RE NCD 9.25% SR.VII,,925SCFL27
NSE,NSE_EQ|IN1620190158,SDL HR 7.17% 2030,20849,0.01,SDL HR 7.17% 2030,,717HR30
NSE,NSE_EQ|IN1620190190,SDL HR 7.24% 2029,20519,0.01,SDL HR 7.24% 2029,,724HR29
NSE,NSE_EQ|INE148I07LD0,SEC RE NCD 8.43% SR.VIII,7772,0.01,SEC RE NCD 8.43% SR.VIII,,843SCFL27
NSE,NSE_EQ|INE02KN07089,GFL 7.60% 2030 SR D1,757365,0.01,GFL 7.60% 2030 SR D1,,760GFL30
NSE,NSE_EQ|IN1620190182,SDL HR 7.12% 2040,20775,0.01,SDL HR 7.12% 2040,,712HR40
NSE,NSE_EQ|INE02KN07071,GFL 8.35% 2028 SR C4,30254,0.01,GFL 8.35% 2028 SR C4,,835GFL28
NSE,NSE_EQ|INE148I07LE8,SEC RE NCD 8.89% SR.VIII,7777,0.01,SEC RE NCD 8.89% SR.VIII,,889SCFL27
NSE,NSE_EQ|INE615H01020,TITAGARH RAIL SYSTEMS LTD,15414,0.05,TITAGARH RAIL SYSTEMS LTD,,TITAGARH
NSE,NSE_EQ|IN1620190141,SDL HR 7.17% 2029,20310,0.01,SDL HR 7.17% 2029,,717HR29
NSE,NSE_EQ|IN4520230330,SDL TS 7.73% 2040,20189,0.01,SDL TS 7.73% 2040,,773TS40
NSE,NSE_EQ|IN4520230322,SDL TS 7.72% 2036,19902,0.01,SDL TS 7.72% 2036,,772TS36
NSE,NSE_EQ|IN4520230355,SDL TS 7.74% 2035,20352,0.01,SDL TS 7.74% 2035,,774TS35
NSE,NSE_EQ|IN4520230348,SDL TS 7.68% 2037,20225,0.01,SDL TS 7.68% 2037,,768TS37
NSE,NSE_EQ|IN4920200164,SDL JK 6.84% 2031,3073,0.01,SDL JK 6.84% 2031,,684JK31
NSE,NSE_EQ|IN1020200508,SDL AP 6.65% 2036,1739,0.01,SDL AP 6.65% 2036,,665AP36
NSE,NSE_EQ|INE00YB01017,A B INFRABUILD LIMITED,27016,0.01,A B INFRABUILD LIMITED,,ABINFRA
NSE,NSE_EQ|IN4520230314,SDL TS 7.67% 2045,19733,0.01,SDL TS 7.67% 2045,,767TS45
NSE,NSE_EQ|INE0FLF01015,NIKITA PAPERS LIMITED,758181,0.05,NIKITA PAPERS LIMITED,,NIKITA
NSE,NSE_EQ|IN4520230306,SDL TS 7.75% 2037,19725,0.01,SDL TS 7.75% 2037,,775TS37
NSE,NSE_EQ|IN4520230173,SDL TS 7.45% 2040,17667,0.01,SDL TS 7.45% 2040,,745TS40
NSE,NSE_EQ|INE148I07MT4,SEC RE NCD SR.V,11837,0.01,SEC RE NCD SR.V,,894SCL25A
NSE,NSE_EQ|IN4520230165,SDL TS 7.45% 2030,17637,0.01,SDL TS 7.45% 2030,,745TS30A
NSE,NSE_EQ|INE148I07MV0,SEC RE NCD 9.55% SR.VII,11854,0.01,SEC RE NCD 9.55% SR.VII,,915SCL27A
NSE,NSE_EQ|INE695B01025,COUNTRY CONDO S LIMITED,16989,0.01,COUNTRY CONDO S LIMITED,,COUNCODOS
NSE,NSE_EQ|IN4520230199,SDL TS 7.43% 2041,17840,0.01,SDL TS 7.43% 2041,,743TS41
NSE,NSE_EQ|INE219X07215,SEC RE NCD 7.70% SR.III,3428,0.01,SEC RE NCD 7.70% SR.III,,77IGT28
NSE,NSE_EQ|INE219X07223,SEC RE NCD 7.90% SR.III,3433,0.01,SEC RE NCD 7.90% SR.III,,79IGT28
NSE,NSE_EQ|IN4520230181,SDL TS 7.47% 2032,17834,0.01,SDL TS 7.47% 2032,,747TS32
NSE,NSE_EQ|INE219X07207,SEC RE NCD 7.60% SR.II,3425,0.01,SEC RE NCD 7.60% SR.II,,76IGT26
NSE,NSE_EQ|INE477A07431,CANF 7.24% 2028 SR 04,758171,0.01,CANF 7.24% 2028 SR 04,,724CANF28
NSE,NSE_EQ|IN4520230132,SDL TS 7.44% 2039,17224,0.01,SDL TS 7.44% 2039,,744TS39
NSE,NSE_EQ|IN1020200219,SDL AP 6.57% 2030,21235,0.01,SDL AP 6.57% 2030,,657AP30
NSE,NSE_EQ|IN4520230124,SDL TS 7.43% 2050,17115,0.01,SDL TS 7.43% 2050,,743TS50
NSE,NSE_EQ|IN1020200227,SDL AP 6.5% 2030,20654,0.01,SDL AP 6.5% 2030,,65AP30
NSE,NSE_EQ|INE148I07MQ0,SEC RE NCD 8.80% SR.IV,11833,0.01,SEC RE NCD 8.80% SR.IV,,88SCL25
NSE,NSE_EQ|INE148I07MR8,SEC RE NCD 9.30% SR.IV,11835,0.01,SEC RE NCD 9.30% SR.IV,,93SCL25
NSE,NSE_EQ|IN4520230157,SDL TS 7.34% 2046,17329,0.01,SDL TS 7.34% 2046,,734TS46
NSE,NSE_EQ|INE345A01011,HINDUSTAN OIL EXPLORATION,1403,0.01,HINDUSTAN OIL EXPLORATION,,HINDOILEXP
NSE,NSE_EQ|INE137C01018,ALPHAGEO (INDIA) LIMITED,14597,0.05,ALPHAGEO (INDIA) LIMITED,,ALPHAGEO
NSE,NSE_EQ|INE007B01023,GEOJIT FINANCIAL SER L,11896,0.01,GEOJIT FINANCIAL SER L,,GEOJITFSL
NSE,NSE_EQ|IN1020200201,SDL AP 6.54% 2030,20923,0.01,SDL AP 6.54% 2030,,654AP30
NSE,NSE_EQ|IN4520230140,SDL TS 7.34% 2044,17328,0.01,SDL TS 7.34% 2044,,734TS44
NSE,NSE_EQ|INE148I07MS6,SEC RE NCD SR.V,11843,0.01,SEC RE NCD SR.V,,955SCL27A
NSE,NSE_EQ|IN1020200250,SDL AP 6.49% 2033,22264,0.01,SDL AP 6.49% 2033,,649AP33
NSE,NSE_EQ|IN1020200268,SDL AP 6.55% 2035,22294,0.01,SDL AP 6.55% 2035,,655AP35
NSE,NSE_EQ|IN1020200235,SDL AP 6.56% 2031,20666,0.01,SDL AP 6.56% 2031,,656AP31
NSE,NSE_EQ|IN1020200243,SDL AP 6.48% 2032,21039,0.01,SDL AP 6.48% 2032,,648AP32
NSE,NSE_EQ|INE148I07NA2,SEC RE NCD 8.70% SR.VIII,11857,0.01,SEC RE NCD 8.70% SR.VIII,,89SCL24A
NSE,NSE_EQ|INE148I07MY4,SEC RE NCD 8.94% SR.VI,11846,0.01,SEC RE NCD 8.94% SR.VI,,87SCL27A
NSE,NSE_EQ|IN1020200292,SDL AP 6.60% 2039,22332,0.01,SDL AP 6.60% 2039,,660AP39
NSE,NSE_EQ|INE0MM001019,SHERA ENERGY LIMITED,14172,0.05,SHERA ENERGY LIMITED,,SHERA
NSE,NSE_EQ|INE148I07MZ1,SEC RE NCD 9.15% SR.VIII,11861,0.01,SEC RE NCD 9.15% SR.VIII,,93SCL24A
NSE,NSE_EQ|INE732C01016,NCL INDUSTRIES LIMITED,14490,0.01,NCL INDUSTRIES LIMITED,,NCLIND
NSE,NSE_EQ|IN1020200276,SDL AP 6.5% 2038,22295,0.01,SDL AP 6.5% 2038,,65AP38
NSE,NSE_EQ|INE148I07MD8,SEC RE NCD 9.05% SR.VII,11356,0.01,SEC RE NCD 9.05% SR.VII,,87SCL27
NSE,NSE_EQ|INE148I07ME6,SEC RE NCD 9.55% SR.VII,11361,0.01,SEC RE NCD 9.55% SR.VII,,915SCL27
NSE,NSE_EQ|IN1020200193,SDL AP 6.48% 2027,20922,0.01,SDL AP 6.48% 2027,,648AP27
NSE,NSE_EQ|INE148I07MF3,SEC RE NCD SR.V,11339,0.01,SEC RE NCD SR.V,,894SCL25
NSE,NSE_EQ|INE148I07MA4,SEC RE NCD 8.80% SR.IV,11335,0.01,SEC RE NCD 8.80% SR.IV,,93SCFL25
NSE,NSE_EQ|INE761Y01019,ZODIAC ENERGY LIMITED,7129,0.05,ZODIAC ENERGY LIMITED,,ZODIAC
NSE,NSE_EQ|INE483S01020,INFIBEAM AVENUES LIMITED,16249,0.01,INFIBEAM AVENUES LIMITED,,INFIBEAM
NSE,NSE_EQ|INE148I07MB2,SEC RE NCD 9.30% SR.IV,11337,0.01,SEC RE NCD 9.30% SR.IV,,847SCL25
NSE,NSE_EQ|INE148I07ML1,SEC RE NCD 9.15% SR.VIII,11368,0.01,SEC RE NCD 9.15% SR.VIII,,905SC24B
NSE,NSE_EQ|IN4520230215,SDL TS 7.44% 2039,18410,0.01,SDL TS 7.44% 2039,,744TS39A
NSE,NSE_EQ|INE219X07280,SEC RE NCD 7.97% SR.VI,3476,0.01,SEC RE NCD 7.97% SR.VI,,797IGT31
NSE,NSE_EQ|IN1520190142,SDL GJ 7.24% 2029,21169,0.01,SDL GJ 7.24% 2029,,724GJ29
NSE,NSE_EQ|IN4520230207,SDL TS 7.45% 2047,18098,0.01,SDL TS 7.45% 2047,,745TS47
NSE,NSE_EQ|INE219X07272,SEC RE NCD 7.72% SR.VI,3470,0.01,SEC RE NCD 7.72% SR.VI,,772IGT31
NSE,NSE_EQ|IN4520230231,SDL TS 7.46% 2042,18537,0.01,SDL TS 7.46% 2042,,746TS42
NSE,NSE_EQ|IN4520230223,SDL TS 7.4% 2043,18412,0.01,SDL TS 7.4% 2043,,74TS43
NSE,NSE_EQ|IN1520190191,SDL GJ 7.17% 2030,22222,0.01,SDL GJ 7.17% 2030,,717GJ30A
NSE,NSE_EQ|INE0TSF01011,AESTHETIK ENGINEERS LTD,24833,0.05,AESTHETIK ENGINEERS LTD,,AESTHETIK
NSE,NSE_EQ|IN1520190183,SDL GJ 7.17% 2030,22214,0.01,SDL GJ 7.17% 2030,,717GJ30
NSE,NSE_EQ|INE219X07231,SEC RE NCD 7.49% SR.IV,3442,0.01,SEC RE NCD 7.49% SR.IV,,749IGT28
NSE,NSE_EQ|INE0GN101014,D K ENTERPRISES GLOBAL L,6249,0.05,D K ENTERPRISES GLOBAL L,,DKEGL
NSE,NSE_EQ|INE148I07MI7,SEC RE NCD 8.47% SR.VI,11342,0.01,SEC RE NCD 8.47% SR.VI,,905SCL27
NSE,NSE_EQ|INE148I07MJ5,SEC RE NCD 8.94% SR.VI,11352,0.01,SEC RE NCD 8.94% SR.VI,,955SCL27
NSE,NSE_EQ|IN1520190175,SDL GJ 7.18% 2030,20696,0.01,SDL GJ 7.18% 2030,,718GJ30
NSE,NSE_EQ|INE219X07264,SEC RE NCD 8.20% SR.V,3464,0.01,SEC RE NCD 8.20% SR.V,,82IGT31
NSE,NSE_EQ|IN1520190167,SDL GJ 7.28% 2029,21214,0.01,SDL GJ 7.28% 2029,,728GJ29
NSE,NSE_EQ|IN000261P017,GOI STRIPS P 220261,4395,0.01,GOI STRIPS P 220261,,GS220261P
NSE,NSE_EQ|INE148I07MK3,SEC RE NCD 8.70% SR.VIII,11365,0.01,SEC RE NCD 8.70% SR.VIII,,865SCL24B
NSE,NSE_EQ|INE219X07249,SEC RE NCD 7.69% SR.IV,3451,0.01,SEC RE NCD 7.69% SR.IV,,769IGT28
NSE,NSE_EQ|IN1520190159,SDL GJ 7.26% 2029,21032,0.01,SDL GJ 7.26% 2029,,726GJ29
NSE,NSE_EQ|INE219X07256,SEC RE NCD 7.95% SR.V,3457,0.01,SEC RE NCD 7.95% SR.V,,795IGT31
NSE,NSE_EQ|IN4520230058,SDL TS 7.32% 2049,16397,0.01,SDL TS 7.32% 2049,,732TS49
NSE,NSE_EQ|INE489L01022,IIFL CAPITAL SERVICES LTD,13072,0.05,IIFL CAPITAL SERVICES LTD,,IIFLCAPS
NSE,NSE_EQ|INE148I07NV8,SEC RE NCD 9.71% SR.VIII,14718,0.01,SEC RE NCD 9.71% SR.VIII,,971SCL28
NSE,NSE_EQ|IN1020200300,SDL AP 6.60% 2040,22333,0.01,SDL AP 6.60% 2040,,660AP40
NSE,NSE_EQ|IN4520230041,SDL TS 7.32% 2048,15783,0.01,SDL TS 7.32% 2048,,732TS48
NSE,NSE_EQ|INE093A01041,HEXAWARE TECHNOLOGIES LTD,29666,0.05,HEXAWARE TECHNOLOGIES LTD,,HEXT
NSE,NSE_EQ|INE148I07NW6,SEC RE NCD 9.65% SR.VII,14704,0.01,SEC RE NCD 9.65% SR.VII,,965SCL28
NSE,NSE_EQ|IN4520230074,SDL TS 7.36% 2041,16809,0.01,SDL TS 7.36% 2041,,736TS41
NSE,NSE_EQ|INE148I07NX4,SEC RE NCD 9.25% SR.VIII,14714,0.01,SEC RE NCD 9.25% SR.VIII,,925SCL28
NSE,NSE_EQ|INE148I07NY2,SEC RE NCD SR.VI,14696,0.01,SEC RE NCD SR.VI,,990SCFL26
NSE,NSE_EQ|IN4520230066,SDL TS 7.39% 2039,16652,0.01,SDL TS 7.39% 2039,,739TS39
NSE,NSE_EQ|IN1020200334,SDL AP 6.68% 2035,22453,0.01,SDL AP 6.68% 2035,,668AP35
NSE,NSE_EQ|IN4520230017,SDL TS 7.61% 2044,15106,0.01,SDL TS 7.61% 2044,,761TS44
NSE,NSE_EQ|INE477A07381,CAN FIN 8.25% 2027,22822,0.01,CAN FIN 8.25% 2027,,825CFHL27
NSE,NSE_EQ|IN1020200342,SDL AP 6.68% 2039,22455,0.01,SDL AP 6.68% 2039,,668AP39
NSE,NSE_EQ|IN4520230033,SDL TS 7.46% 2048,15333,0.01,SDL TS 7.46% 2048,,746TS48A
NSE,NSE_EQ|IN1020200318,SDL AP 6.77% 2040,22422,0.01,SDL AP 6.77% 2040,,677AP40
NSE,NSE_EQ|INE0G2G01015,WALPAR NUTRITIONS LIMITED,5013,0.05,WALPAR NUTRITIONS LIMITED,,WALPAR
NSE,NSE_EQ|IN4520230025,SDL TS 7.43% 2033,15265,0.01,SDL TS 7.43% 2033,,743TS33
NSE,NSE_EQ|IN1020200383,SDL AP 7.0% 2039,318,0.01,SDL AP 7.0% 2039,,70AP39
NSE,NSE_EQ|IN1020200359,SDL AP 6.85% 2036,38,0.01,SDL AP 6.85% 2036,,685AP36
NSE,NSE_EQ|INE148I07OB8,SEC RE NCD 9.90% SR.IV,14720,0.01,SEC RE NCD 9.90% SR.IV,,990SCL26D
NSE,NSE_EQ|IN1020200367,SDL AP 6.87% 2038,41,0.01,SDL AP 6.87% 2038,,687AP38
NSE,NSE_EQ|INE477A07399,CAN FIN 8.18% 2029,23449,0.01,CAN FIN 8.18% 2029,,818CANF29
NSE,NSE_EQ|INE0OCC01013,BASILIC FLY STUDIO LTD,18445,0.05,BASILIC FLY STUDIO LTD,,BASILIC
NSE,NSE_EQ|INE148I07NZ9,SEC RE NCD 9.48% SR.V,14721,0.01,SEC RE NCD 9.48% SR.V,,948SCL26D
NSE,NSE_EQ|INE121E01018,JSW ENERGY LIMITED,17869,0.05,JSW ENERGY LIMITED,,JSWENERGY
NSE,NSE_EQ|IN4520230090,SDL TS 7.4% 2045,16994,0.01,SDL TS 7.4% 2045,,74TS45
NSE,NSE_EQ|IN4520230082,SDL TS 7.35% 2045,16815,0.01,SDL TS 7.35% 2045,,735TS45
NSE,NSE_EQ|INE855F01042,BARTRONICS INDIA LIMITED,14064,0.01,BARTRONICS INDIA LIMITED,,ASMS
NSE,NSE_EQ|INE583R01029,PRITIKA AUTO INDUS LTD,5292,0.01,PRITIKA AUTO INDUS LTD,,PRITIKAUTO
NSE,NSE_EQ|IN1020200391,SDL AP 7.1% 2037,469,0.01,SDL AP 7.1% 2037,,71AP37
NSE,NSE_EQ|INE019A01038,JSW STEEL LIMITED,11723,0.05,JSW STEEL LIMITED,,JSWSTEEL
NSE,NSE_EQ|INE148I07NG9,SEC RE NCD 9.80% SR.VII,13487,0.01,SEC RE NCD 9.80% SR.VII,,894SCL27
NSE,NSE_EQ|IN3820250014,SDL PY 7.09% 2040,757438,0.01,SDL PY 7.09% 2040,,709PY40
NSE,NSE_EQ|INE148I07NH7,SEC RE NCD 9.55% SR.IV,13465,0.01,SEC RE NCD 9.55% SR.IV,,955SCL25
NSE,NSE_EQ|INE148I07NI5,SEC RE NCD 9.05% SR.IV,13460,0.01,SEC RE NCD 9.05% SR.IV,,905SCL25
NSE,NSE_EQ|IN2320190043,SDL MN 6.9% 2030,21926,0.01,SDL MN 6.9% 2030,,69MN30
NSE,NSE_EQ|IN3720210035,SDL JH 7.28% 2037,8360,0.01,SDL JH 7.28% 2037,,728JH37
NSE,NSE_EQ|INE306N07LL7,SERENCD8.55%SR.IIICI&II,21194,0.01,SERENCD8.55%SR.IIICI&II,,855TCAPS27
NSE,NSE_EQ|IN3720210043,SDL JH 7.35% 2038,8498,0.01,SDL JH 7.35% 2038,,735JH38
NSE,NSE_EQ|INE219X07199,SEC RE NCD 7.45% SR.II,3422,0.01,SEC RE NCD 7.45% SR.II,,745IGT26
NSE,NSE_EQ|INE701A01023,VARDHMAN HOLDINGS LIMITED,11892,0.1,VARDHMAN HOLDINGS LIMITED,,VHL
NSE,NSE_EQ|INE0K5H01010,SADHAV SHIPPING LIMITED,22900,0.05,SADHAV SHIPPING LIMITED,,SADHAV
NSE,NSE_EQ|IN2320190068,SDL MN 7.05% 2030,21920,0.01,SDL MN 7.05% 2030,,705MN30
NSE,NSE_EQ|IN3720210019,SDL JH 6.87% 2031,5676,0.01,SDL JH 6.87% 2031,,687JH31
NSE,NSE_EQ|INE148I07ND6,SEC RE NCD 9.39% SR.VIII,13497,0.01,SEC RE NCD 9.39% SR.VIII,,965SCL25C
NSE,NSE_EQ|IN3720210027,SDL JH 7.0% 2033,5983,0.01,SDL JH 7.0% 2033,,70JH33
NSE,NSE_EQ|IN2320190050,SDL MN 6.99% 2030,21922,0.01,SDL MN 6.99% 2030,,699MN30
NSE,NSE_EQ|INE148I07NN5,SEC RE NCD 8.94% SR.VIII,13492,0.01,SEC RE NCD 8.94% SR.VIII,,939SCL27
NSE,NSE_EQ|IN2320190076,SDL MN 6.95% 2030,21925,0.01,SDL MN 6.95% 2030,,695MN30
NSE,NSE_EQ|INE614A01028,RAMCO INDUSTRIES LIMITED,4587,0.05,RAMCO INDUSTRIES LIMITED,,RAMCOIND
NSE,NSE_EQ|INE306N07LM5,SERENCD8.65%SR.IIICIII&IV,21197,0.01,SERENCD8.65%SR.IIICIII&IV,,865TCAPS27
NSE,NSE_EQ|INE148I07NP0,SEC RE NCD 8.70% SR.V,13477,0.01,SEC RE NCD 8.70% SR.V,,87SCL25
NSE,NSE_EQ|IN4520230116,SDL TS 7.47% 2041,17103,0.01,SDL TS 7.47% 2041,,747TS41
NSE,NSE_EQ|IN4520230108,SDL TS 7.39% 2051,16997,0.01,SDL TS 7.39% 2051,,739TS51
NSE,NSE_EQ|INE477A07423,CANF 8.20% 2027 SR 03,30194,0.01,CANF 8.20% 2027 SR 03,,820CANF27
NSE,NSE_EQ|INE477A07415,CANF 8.09% 2027 SR 2,30045,0.01,CANF 8.09% 2027 SR 2,,809CANF27
NSE,NSE_EQ|INE477A07407,CANF 7.90% 2030 SR 1,29457,0.01,CANF 7.90% 2030 SR 1,,790CANF30
NSE,NSE_EQ|INE148I07NL9,SEC RE NCD SR.VI,13484,0.01,SEC RE NCD SR.VI,,98SCL27
NSE,NSE_EQ|INE148I07NM7,SEC RE NCD 9.16% SR.V,13482,0.01,SEC RE NCD 9.16% SR.V,,916SCL25
NSE,NSE_EQ|IN1920240067,SDL KA 7.08% 2034,25831,0.01,SDL KA 7.08% 2034,,708KA34B
NSE,NSE_EQ|INE148I07OY0,SEC RE NCD 9.25% SR I,18812,0.01,SEC RE NCD 9.25% SR I,,925SCL25F
NSE,NSE_EQ|IN1920240059,SDL KA 7.12% 2033,25767,0.01,SDL KA 7.12% 2033,,712KA33
NSE,NSE_EQ|INE0IX101010,DATA PATTERNS INDIA LTD,7358,0.1,DATA PATTERNS INDIA LTD,,DATAPATTNS
NSE,NSE_EQ|IN1920240042,SDL KA 7.1% 2032,25766,0.01,SDL KA 7.1% 2032,,71KA32A
NSE,NSE_EQ|INE188B01013,IGARASHI MOTORS INDIA LTD,634,0.05,IGARASHI MOTORS INDIA LTD,,IGARASHI
NSE,NSE_EQ|INE610B01024,GUJARAT RAFFIA INDUST LTD,10097,0.01,GUJARAT RAFFIA INDUST LTD,,GUJRAFFIA
NSE,NSE_EQ|INE645W01026,AIRAN LIMITED,9897,0.01,AIRAN LIMITED,,AIRAN
NSE,NSE_EQ|IN1920240034,SDL KA 7.0% 2030,25700,0.01,SDL KA 7.0% 2030,,70KA30
NSE,NSE_EQ|IN1920240026,SDL KA 6.9% 2027,25699,0.01,SDL KA 6.9% 2027,,69KA27
NSE,NSE_EQ|INE148I07OT0,SEC RE NCD 9.71% SR VIII,17564,0.01,SEC RE NCD 9.71% SR VIII,,971SCL28I
NSE,NSE_EQ|IN1920240018,SDL KA 6.95% 2028,25470,0.01,SDL KA 6.95% 2028,,695KA28
NSE,NSE_EQ|INE148I07OU8,SEC RE NCD 9.25% SR VIII,17546,0.01,SEC RE NCD 9.25% SR VIII,,925SCL28I
NSE,NSE_EQ|INE148I07OW4,SEC RE NCD 10.15% SR VII,17542,0.01,SEC RE NCD 10.15% SR VII,,1015SCL28B
